prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
19507,0.26,1955,3,SUWANNEE,242001,328008,4189,2008,262,506,16
19508,0.25,1817,3,SUWANNEE,242001,312449,12041,2006,204,460,18
19509,0.23,1524,3,SUWANNEE,242001,273119,485,2009,36,440,15
19510,0.23,1812,3,SUWANNEE,242001,307457,1098,2010,138,420,14
19511,0.23,1567,3,SUWANNEE,242001,285951,971,2010,220,441,14
19512,0.23,1876,3,SUWANNEE,242001,329558,3840,2008,365,528,16
19513,0.19,1884,3,SUWANNEE,242001,320691,733,2007,350.5,440,17
19514,0.15,1430,3,SUWANNEE,242001,262556,466,2009,75,400,15
19516,0.14,1430,3,SUWANNEE,242001,262556,466,2009,75,400,15
19517,0.15,1593,3,SUWANNEE,242001,286692,339,2010,181.5,440,14
19518,0.16,1834,3,SUWANNEE,242001,304098,2030,2007,208,408,17
19519,0.16,1717,3,SUWANNEE,242001,294335,765,2007,252,440,17
19520,0.16,1565,3,SUWANNEE,242001,272577,3844,2006,276,480,18
19521,0.16,1664,3,SUWANNEE,242001,285128,235,2007,143.5,435.5,17
19522,0.15,1694,3,SUWANNEE,242001,292361,3437,2006,182,462,18
19523,0.17,1518,3,SUWANNEE,242001,270373,235,2007,246,880,17
19524,0.36,1632,3,SUWANNEE,242002,305383,363,2008,507,525,16
19525,0.16,1803,3,SUWANNEE,242003,300071,3370,2006,197,420,18
19527,0.14,1422,3,SUWANNEE,242002,258922,4004,2007,75,360,17
19528,0.14,1532,3,SUWANNEE,242002,292730,9450,2014,29,420,10
19529,0.14,1362,3,SUWANNEE,242002,254586,3562,2007,70,400,17
19530,0.14,1530,3,SUWANNEE,242002,272354,437,2009,29,420,15
19531,0.15,1579,3,SUWANNEE,242002,279065,3618,2008,168,360,16
19532,0.16,1677,3,SUWANNEE,242002,303317,2546,2014,50,441,10
19533,0.16,1544,3,SUWANNEE,242002,276452,3464,2007,206,400,17
19534,0.16,1431,3,SUWANNEE,242001,273548,1196,2014,142,357,10
19535,0.15,1539,3,SUWANNEE,242002,274180,3699,2009,25,380,15
19536,0.15,1747,3,SUWANNEE,242002,293893,3363,2006,114,400,18
19537,0.15,1695,3,SUWANNEE,242002,290176,3515,2007,165,400,17
19538,0.15,1544,3,SUWANNEE,242002,268736,476,2008,8,380,16
19539,0.17,1584,3,SUWANNEE,242002,284798,2111,2006,297,420,18
19540,0.19,1721,3,SUWANNEE,242002,289178,511,2008,169,342,16
19541,0.15,1432,3,SUWANNEE,242002,259665,496,2008,79.5,380,16
19542,0.22,1713,3,SUWANNEE,242002,292871,4672,2007,157,400,17
19543,0.16,1355,3,SUWANNEE,242002,252881,816,2008,24,420,16
19544,0.17,1365,3,SUWANNEE,242002,256640,464,2009,104,396,15
19546,0.17,1692,3,SUWANNEE,242002,292682,323,2009,163,420,15
19547,0.21,1524,3,SUWANNEE,242001,303835,2618,2018,226,400,6
19548,0.22,1544,3,SUWANNEE,242001,272571,4078,2007,54,400,17
19549,0.23,1665,3,SUWANNEE,242001,300735,1248,2014,52,440,10
19550,0.23,1756,3,SUWANNEE,242001,296748,3347,2006,204,440,18
19551,0.14,1418,3,SUWANNEE,242001,263107,1028,2009,78,420,15
19552,0.14,1621,3,SUWANNEE,242001,282896,3708,2007,159,400,17
19553,1.95,2712,3,SUWANNEE,0,346967,11343,1994,70,0,30
19558,1,1104,1,SUWANNEE,0,85069,1815,1994,0,0,30
19559,1,2235,3,SUWANNEE,0,321858,4207,2004,235,462,20
19560,6.27,1385,3,SUWANNEE,0,203032,5861,1995,192,0,29
19567,1.02,1688,3,SUWANNEE,0,239928,6647,1994,16,390,30
19578,1,1345,3,SUWANNEE,0,140854,907,1994,55,0,30
19580,6,3066,4,SUWANNEE,0,722814,74901,2006,1632,1169,18
19592,5.03,5921,5,SUWANNEE,231600,1234914,36532,2007,1960,960,17
19593,5.15,4509,5,SUWANNEE,231600,1126847,35119,2006,2499,883,18
19594,5.12,6895,5,SUWANNEE,231600,1464152,63429,2013,1461,1446,11
19597,5.01,5010,5,SUWANNEE,231600,953293,30471,2003,1020,716,21
19599,5.01,5860,5,SUWANNEE,231600,1249539,52374,2009,942,850,15
19600,5.01,6295,6,SUWANNEE,231600,1628291,29195,2009,2598,1505,15
19601,5,5891,5,SUWANNEE,231600,1227888,39197,2008,1048,1253,16
19602,5,4771,5,SUWANNEE,231600,1053157,50838,2008,1405,1181,16
19603,5.01,5909,5,SUWANNEE,231600,1072260,18449,2005,1932,770,19
19604,5.03,6871,5,SUWANNEE,231600,1516179,119203,2015,1105.5,1173,9
19605,0.94,3761,5,SUWANNEE,231600,717199,28614,2003,531,735,21
19606,0.95,3474,5,SUWANNEE,231600,715254,27203,2006,622,805,18
19607,0.95,3179,5,SUWANNEE,231600,687283,26849,2004,608,744,20
19608,0.95,5385,5,SUWANNEE,231600,997522,41699,2008,854,618,16
19609,0.95,3534,5,SUWANNEE,231600,707080,10690,2005,448,462,19
19610,0.95,3992,5,SUWANNEE,231600,872281,29170,2007,1736,2030,17
19611,0.94,4001,5,SUWANNEE,231600,853834,32775,2013,584,755,11
19612,0.94,4025,5,SUWANNEE,231600,866661,33787,2008,1110,829,16
19613,0.94,4525,5,SUWANNEE,231600,873458,36238,2003,746.5,768,21
19614,0.94,3804,5,SUWANNEE,231600,811376,13633,2012,468.5,726,12
19615,0.94,4266,5,SUWANNEE,231600,826649,10976,2008,666,840,16
19616,0.94,3635,5,SUWANNEE,231600,775350,32238,2004,781,725,20
19618,1.01,752,3,SUWANNEE,57000,128152,2520,1994,160,0,30
19619,1.26,1618,3,SUWANNEE,57000,206196,6339,1994,0,0,30
19623,1.54,1900,3,SUWANNEE,57000,215991,6582,1994,15,0,30
19624,1.08,2470,3,SUWANNEE,57000,394010,33928,2006,694,550,18
19626,1.01,944,3,SUWANNEE,57100,154867,320,1994,80,0,30
19628,1.06,1110,3,SUWANNEE,57100,146534,788,1994,24,0,30
19632,1.4,2117,3,SUWANNEE,0,271116,3275,2002,471,378,22
19637,1.59,2082,3,SUWANNEE,0,277665,20181,2003,312,462,21
19646,5,3192,4,SUWANNEE,0,449953,13226,1994,1396,0,30
19650,5,2069,3,SUWANNEE,0,304936,10531,1994,0,870,30
19652,4,10194,6,SUWANNEE,0,2184160,141933,2002,879,3928,22
19653,2.5,1624,3,SUWANNEE,0,247130,6927,1994,0,0,30
19655,8,3901,5,SUWANNEE,0,675420,43007,1996,359.5,750,28
19656,5.02,4243,5,SUWANNEE,0,824128,51870,2001,550,808,23
19657,5.01,5325,5,SUWANNEE,0,994327,69091,1995,1025.5,984,29
19660,5.02,4659,5,SUWANNEE,0,926649,36223,1998,284,2238,26
19661,5,3401,5,SUWANNEE,0,630421,12359,1994,396,574,30
19663,3,1218,3,SUWANNEE,0,178859,3984,1994,0,0,30
19665,4,1344,3,SUWANNEE,0,232435,3858,1994,144,192,30
19666,3.82,1471,3,SUWANNEE,0,243572,6743,1994,0,400,30
19667,2.49,3459,4,SUWANNEE,0,500312,24342,1998,602,529,26
19668,5.64,3351,4,SUWANNEE,0,744834,19440,2009,1066,978,15
19674,2.15,3027,4,SUWANNEE,63600,573267,5715,1997,52,675,27
19675,2.31,3360,4,SUWANNEE,63600,593754,30118,1995,446.5,704,29
19678,3,3726,4,SUWANNEE,63600,689019,42228,1995,523,679.5,29
19679,3.17,3376,4,SUWANNEE,63600,701431,39275,2008,446,462,16
19680,3.07,4547,4,SUWANNEE,63600,793159,26979,2005,548.5,816,19
19681,3.4,6208,4,SUWANNEE,63600,946453,29421,1998,314.5,889,26
19682,3.52,4597,4,SUWANNEE,63600,923895,34964,2018,429,674,6
19684,2.87,4578,4,SUWANNEE,63601,845776,29180,2010,684.5,752,14
19685,2.33,3374,4,SUWANNEE,63600,657065,37390,1995,622,908,29
19686,2.5,2068,4,SUWANNEE,63600,482482,13340,1994,168,748,30
19687,2.32,3852,4,SUWANNEE,63600,722416,15886,2002,357,966,22
19695,0.06,1613,3,SUWANNEE,245303,249384,96,2002,146,264,22
19696,0.06,1444,3,SUWANNEE,245303,231348,0,2003,96,264,21
19697,0.06,1442,3,SUWANNEE,245303,233153,0,2003,102,264,21
19698,0.06,1613,3,SUWANNEE,245303,249288,0,2002,146,264,22
19699,0.05,1613,3,SUWANNEE,245303,248559,0,2003,146,264,21
19700,0.05,1444,3,SUWANNEE,245303,233340,0,2003,102,264,21
19701,0.05,1444,3,SUWANNEE,245303,231274,0,2002,102,264,22
19702,0.05,1410,3,SUWANNEE,245300,189412,6200,1994,0,0,30
19703,0.05,1406,3,SUWANNEE,245300,186566,3647,1994,0,0,30
19704,0.05,1255,3,SUWANNEE,245300,175513,3647,1994,0,0,30
19705,0.05,1410,3,SUWANNEE,245300,194711,4900,1997,0,0,27
19706,0.05,1662,3,SUWANNEE,245300,215529,2475,2000,252,0,24
19707,0.05,1406,3,SUWANNEE,245300,191119,8200,1994,0,0,30
19708,0.05,1255,3,SUWANNEE,245300,178066,6200,1994,0,0,30
19709,0.05,1080,3,SUWANNEE,245300,164556,5500,1994,0,0,30
19710,0.05,1255,3,SUWANNEE,245300,177616,5750,1994,0,0,30
19711,0.05,1410,3,SUWANNEE,245300,189712,6500,1994,0,0,30
19712,0.05,1410,3,SUWANNEE,245303,188952,5740,1994,0,0,30
19713,0.05,1255,3,SUWANNEE,245303,177866,6000,1994,0,0,30
19714,0.06,1255,3,SUWANNEE,245303,177866,6000,1994,0,0,30
19715,0.06,1406,3,SUWANNEE,245303,188109,5190,1994,0,0,30
19716,0.06,1410,3,SUWANNEE,245303,188812,5600,1994,0,0,30
19717,0.06,1410,3,SUWANNEE,245303,186987,3775,1994,0,0,30
19718,0.06,1406,3,SUWANNEE,245300,189939,7020,1994,0,0,30
19719,0.06,1255,3,SUWANNEE,245300,176806,4940,1994,0,0,30
19720,0.05,1406,3,SUWANNEE,245300,226084,3684,2012,0,0,12
19721,0.05,1255,3,SUWANNEE,245300,178066,6200,1994,0,0,30
19722,0.05,1255,3,SUWANNEE,245300,177446,5580,1994,0,0,30
19723,0.05,1410,3,SUWANNEE,245300,191112,7900,1994,0,0,30
19724,0.05,1406,3,SUWANNEE,245300,190819,7900,1994,0,0,30
19725,0.05,1255,3,SUWANNEE,245300,180466,8600,1994,0,0,30
19726,0.05,1410,3,SUWANNEE,245300,191632,8420,1994,0,0,30
19727,0.06,1410,3,SUWANNEE,245300,193697,10485,1994,0,0,30
19728,0.06,1080,3,SUWANNEE,245300,174660,7180,1999,0,0,25
19729,0.06,1406,3,SUWANNEE,245300,190579,7660,1994,0,0,30
19730,0.06,1406,3,SUWANNEE,245300,190579,7660,1994,0,0,30
19731,0.06,1255,3,SUWANNEE,245300,180066,8200,1994,0,0,30
19732,0.06,1410,3,SUWANNEE,245300,193827,10615,1994,0,0,30
19733,0.05,1255,3,SUWANNEE,245300,180466,8600,1994,0,0,30
19734,0.05,1255,3,SUWANNEE,245300,177616,5750,1994,0,0,30
19735,0.05,1406,3,SUWANNEE,245300,187819,4900,1994,0,0,30
19736,0.05,1410,3,SUWANNEE,245300,189292,6080,1994,0,0,30
19737,0.05,1410,3,SUWANNEE,245300,190858,7646,1994,0,0,30
19738,0.05,1406,3,SUWANNEE,245300,201730,7844,1999,0,0,25
19739,0.05,1406,3,SUWANNEE,245300,184119,1200,1994,0,0,30
19740,0.05,1255,3,SUWANNEE,245300,189363,5750,2000,0,0,24
19741,0.05,1410,3,SUWANNEE,245300,188612,5400,1994,0,0,30
19742,0.05,1255,3,SUWANNEE,245300,189413,5800,2000,0,0,24
19743,0.05,1080,3,SUWANNEE,245300,182974,3700,2006,0,0,18
19744,0.06,1406,3,SUWANNEE,245300,183195,276,1994,0,0,30
19745,0.06,1255,3,SUWANNEE,245300,172142,276,1994,0,0,30
19746,0.04,1080,3,SUWANNEE,245300,160556,1500,1994,0,0,30
19747,0.04,1080,3,SUWANNEE,245300,159203,147,1994,0,0,30
19748,0.04,1080,3,SUWANNEE,245300,167637,157,1999,0,0,25
19749,0.04,1080,3,SUWANNEE,245300,159213,157,1994,0,0,30
19751,0.06,1708,3,SUWANNEE,245304,310548,0,2017,200,483,7
19752,0.05,1464,3,SUWANNEE,245304,269463,0,2017,179,288,7
19753,0.05,1248,3,SUWANNEE,245304,245348,0,2017,176,288,7
19754,0.05,1360,3,SUWANNEE,245304,248461,0,2017,176,288,7
19755,0.05,1464,3,SUWANNEE,245304,269329,0,2017,175,288,7
19756,0.06,1708,3,SUWANNEE,245304,310548,0,2017,200,483,7
19757,0.06,1844,3,SUWANNEE,245304,324211,2192,2017,432,831,7
19758,0.05,1515,3,SUWANNEE,245304,282101,231,2017,339,260,7
19759,0.05,1515,3,SUWANNEE,245304,282182,312,2017,339,260,7
19760,0.05,1515,3,SUWANNEE,245304,282182,312,2017,339,260,7
19761,0.05,1515,3,SUWANNEE,245304,282182,312,2017,339,260,7
19762,0.06,1899,3,SUWANNEE,245304,330096,539,2017,222,435.5,7
19763,0.06,1701,3,SUWANNEE,245304,286828,160,2009,199,450,15
19764,0.05,1376,3,SUWANNEE,245304,243260,80,2009,188,273,15
19765,0.05,1177,3,SUWANNEE,245304,222979,80,2009,358,550,15
19766,0.05,1376,3,SUWANNEE,245304,243180,0,2009,188,273,15
19767,0.05,1177,3,SUWANNEE,245304,222899,0,2009,179,275,15
19768,0.06,1376,3,SUWANNEE,245304,243347,0,2009,188,276,15
19769,0.06,1550,3,SUWANNEE,245304,255399,0,2007,182,258,17
19770,0.05,1177,3,SUWANNEE,245304,219338,0,2007,179,275,17
19771,0.05,1376,3,SUWANNEE,245304,239114,0,2007,188,273,17
19772,0.06,1701,3,SUWANNEE,245304,294396,0,2012,199,450,12
19773,0.06,1701,3,SUWANNEE,245304,284092,0,2008,199,450,16
19774,0.05,1177,3,SUWANNEE,245304,224682,0,2010,179,275,14
19775,0.05,1376,3,SUWANNEE,245304,239114,0,2007,188,273,17
19776,0.06,1701,3,SUWANNEE,245304,281519,0,2007,199,450,17
19784,0.06,1550,3,SUWANNEE,245304,255399,0,2007,182,258,17
19785,0.05,1005,3,SUWANNEE,245304,204329,0,2007,179,310,17
19786,0.05,1376,3,SUWANNEE,245304,239114,0,2007,188,273,17
19787,0.05,1177,3,SUWANNEE,245304,219338,0,2007,179,275,17
19788,0.05,1005,3,SUWANNEE,245304,204329,0,2007,179,310,17
19789,0.06,1701,3,SUWANNEE,245304,281519,0,2007,199,450,17
19790,0.06,1550,3,SUWANNEE,245304,255399,0,2007,182,258,17
19791,0.05,1133,3,SUWANNEE,245304,212372,0,2010,179,310,14
19792,0.05,1376,3,SUWANNEE,245304,239114,0,2007,188,273,17
19793,0.05,1177,3,SUWANNEE,245304,219338,0,2007,179,275,17
19794,0.05,1005,3,SUWANNEE,245304,204329,0,2007,179,310,17
19795,0.06,1701,3,SUWANNEE,245304,281519,0,2007,199,450,17
19796,0.06,1701,3,SUWANNEE,245304,294396,0,2012,199,450,12
19797,0.05,1303,3,SUWANNEE,245304,229727,0,2011,179,275,13
19798,0.05,1303,3,SUWANNEE,245304,229727,0,2011,179,275,13
19799,0.05,1177,3,SUWANNEE,245304,226463,0,2011,179,275,13
19800,0.06,1701,3,SUWANNEE,245304,291821,0,2011,199,450,13
19801,0.06,1696,3,SUWANNEE,245304,299783,0,2014,201,462,10
19802,0.05,1184,3,SUWANNEE,245304,232336,0,2014,177.5,273,10
19803,0.05,1184,3,SUWANNEE,245304,232336,0,2014,177.5,273,10
19804,0.05,1184,3,SUWANNEE,245304,232336,0,2014,355,546,10
19805,0.05,1184,3,SUWANNEE,245304,232336,0,2014,177.5,273,10
19806,0.06,1555,3,SUWANNEE,245304,271735,0,2014,171,264,10
19807,0.06,1712,3,SUWANNEE,245304,307953,446,2016,187,483,8
19808,0.05,1462,3,SUWANNEE,245304,267557,243,2016,196,276,8
19809,0.05,1243,3,SUWANNEE,245304,241494,115,2016,169,264,8
19810,0.05,1251,3,SUWANNEE,245304,244692,0,2016,195,286,8
19811,0.05,1458,3,SUWANNEE,245304,262997,96,2016,186,273,8
19812,0.06,1712,3,SUWANNEE,245304,307507,0,2016,187,483,8
19813,0.06,1938,3,SUWANNEE,245304,319851,190,2015,45,462,9
19814,0.05,1184,3,SUWANNEE,245304,234179,56,2015,532.5,819,9
19815,0.05,1189,3,SUWANNEE,245304,238593,162,2015,177.5,336,9
19816,0.05,1184,3,SUWANNEE,245304,234285,162,2015,177.5,273,9
19817,0.05,1184,3,SUWANNEE,245304,234302,179,2015,355,546,9
19818,0.06,1696,3,SUWANNEE,245304,302245,274,2015,189,462,9
19819,0.06,1177,3,SUWANNEE,245304,228243,0,2012,179,275,12
19820,0.05,1177,3,SUWANNEE,245304,228243,0,2012,179,275,12
19821,0.05,1177,3,SUWANNEE,245304,228243,0,2012,179,275,12
19822,0.06,1177,3,SUWANNEE,245304,228243,0,2012,179,275,12
19823,0.06,1696,3,SUWANNEE,245304,299783,0,2014,201,462,10
19824,0.05,1184,3,SUWANNEE,245304,232336,0,2014,177.5,273,10
19825,0.05,1184,3,SUWANNEE,245304,232336,0,2014,177.5,273,10
19826,0.05,1184,3,SUWANNEE,245304,234292,169,2015,177.5,273,9
19827,0.05,1184,3,SUWANNEE,245304,235086,186,2015,177.5,286,9
19828,0.06,1696,3,SUWANNEE,245304,299783,0,2014,201,462,10
19829,0.06,1502,3,SUWANNEE,245304,244292,0,2008,188,273,16
19830,0.05,1177,3,SUWANNEE,245304,221119,0,2008,358,550,16
19831,0.05,1005,3,SUWANNEE,245304,205919,0,2008,179,310,16
19832,0.06,1701,3,SUWANNEE,245304,284092,0,2008,199,450,16
19833,0.06,1376,3,SUWANNEE,245304,241147,0,2008,188,273,16
19834,0.05,1005,3,SUWANNEE,245304,205919,0,2008,179,310,16
19835,0.05,1177,3,SUWANNEE,245304,221119,0,2008,179,275,16
19836,0.05,1005,3,SUWANNEE,245304,205919,0,2008,358,620,16
19837,0.06,1701,3,SUWANNEE,245304,284092,0,2008,199,450,16
19838,0.06,1502,3,SUWANNEE,245304,272284,409,2017,196,300,7
19840,0.05,1194,3,SUWANNEE,245304,235031,1147,2017,193.5,241,7
19841,0.05,1195,3,SUWANNEE,245304,235215,1147,2017,197.5,240,7
19842,0.06,1496,3,SUWANNEE,245304,275781,1193,2017,204,300,7
19843,0.06,1292,3,SUWANNEE,245304,232508,807,2013,167,273,11
19844,0.05,1166,3,SUWANNEE,245304,225821,807,2013,167,273,11
19845,0.05,1166,3,SUWANNEE,245304,225821,807,2013,167,273,11
19846,0.05,1166,3,SUWANNEE,245304,225821,807,2013,167,273,11
19847,0.06,1867,3,SUWANNEE,245304,305164,1091,2013,200,462,11
19848,0.06,1696,3,SUWANNEE,245304,304842,0,2016,198,462,8
19849,0.05,1307,3,SUWANNEE,245304,241950,0,2016,54,273,8
19850,0.05,1179,3,SUWANNEE,245304,235564,0,2016,182,273,8
19851,0.05,1179,3,SUWANNEE,245304,235564,0,2016,182,273,8
19852,0.05,1179,3,SUWANNEE,245304,235564,0,2016,364,546,8
19853,0.06,1696,3,SUWANNEE,245304,304842,0,2016,396,924,8
19855,0.05,1406,3,SUWANNEE,245301,188419,5500,1994,0,0,30
19856,0.05,1255,3,SUWANNEE,245301,178066,6200,1994,0,0,30
19857,0.05,1406,3,SUWANNEE,245301,188069,5150,1994,0,0,30
19858,0.05,1255,3,SUWANNEE,245301,177616,5750,1994,0,0,30
19859,0.05,1406,3,SUWANNEE,245301,188179,5260,1994,0,0,30
19860,0.05,1255,3,SUWANNEE,245301,192575,3089,2003,0,0,21
19861,0.05,1255,3,SUWANNEE,245301,174366,2500,1994,0,0,30
19862,0.06,1406,3,SUWANNEE,245301,243203,5450,2019,0,0,5
19863,0.06,1255,3,SUWANNEE,245301,187455,5800,1999,0,0,25
19864,0.06,1410,3,SUWANNEE,245301,221906,3500,2010,0,0,14
19865,0.06,1410,3,SUWANNEE,245302,189262,6050,1994,0,0,30
19866,0.06,1406,3,SUWANNEE,245302,186419,3500,1994,0,0,30
19867,0.06,1255,3,SUWANNEE,245302,188255,6600,1999,0,0,25
19868,0.06,1410,3,SUWANNEE,245302,190812,7600,1994,0,0,30
19869,0.06,1410,3,SUWANNEE,245302,186872,3660,1994,0,0,30
19870,0.06,1255,3,SUWANNEE,245302,177126,5260,1994,0,0,30
19871,0.06,1255,3,SUWANNEE,245302,177126,5260,1994,0,0,30
19872,0.06,1410,3,SUWANNEE,245302,190012,6800,1994,0,0,30
19873,0.05,1410,3,SUWANNEE,245302,191812,8600,1994,0,0,30
19874,0.05,1406,3,SUWANNEE,245302,187619,4700,1994,0,0,30
19875,0.05,1255,3,SUWANNEE,245301,175666,3800,1994,0,0,30
19876,0.05,1410,3,SUWANNEE,245301,190012,6800,1994,0,0,30
19877,0.05,1410,3,SUWANNEE,245301,193612,10400,1994,0,0,30
19878,0.05,1406,3,SUWANNEE,245301,186568,3649,1994,0,0,30
19879,0.06,1255,3,SUWANNEE,245302,177866,6000,1994,0,0,30
19880,0.06,1410,3,SUWANNEE,245302,202210,8000,1999,0,0,25
19881,0.05,1410,3,SUWANNEE,245302,187001,3789,1994,0,0,30
19882,0.05,1255,3,SUWANNEE,245301,179166,7300,1994,0,0,30
19883,0.05,1410,3,SUWANNEE,245301,187001,3789,1994,0,0,30
19884,0.05,1500,3,SUWANNEE,0,244205,0,2005,100,288,19
19885,0.05,1496,3,SUWANNEE,0,243504,0,2005,94,288,19
19886,0.05,1496,3,SUWANNEE,0,243504,0,2005,94,288,19
19887,0.05,1500,3,SUWANNEE,0,244205,0,2005,100,288,19
19888,0.05,1255,3,SUWANNEE,245302,185297,5600,1998,0,0,26
19889,0.05,1080,3,SUWANNEE,245302,162703,3647,1994,0,0,30
19890,0.05,1255,3,SUWANNEE,245302,177466,5600,1994,0,0,30
19891,0.05,1406,3,SUWANNEE,245302,188179,5260,1994,0,0,30
19892,0.05,1255,3,SUWANNEE,245302,182999,5260,1997,0,0,27
19893,0.05,1255,3,SUWANNEE,245302,176166,4300,1994,0,0,30
19894,0.05,1255,3,SUWANNEE,245301,180582,4800,1996,0,0,28
19895,0.05,1406,3,SUWANNEE,245301,189658,6739,1994,0,0,30
19896,0.04,1406,3,SUWANNEE,245301,184569,1650,1994,0,0,30
19897,0.04,1255,3,SUWANNEE,245301,173866,2000,1994,0,0,30
19898,0.04,1255,3,SUWANNEE,245301,173166,1300,1994,0,0,30
19899,0.05,1255,3,SUWANNEE,245301,176666,4800,1994,0,0,30
19900,0.05,1406,3,SUWANNEE,245301,186419,3500,1994,0,0,30
19901,0.05,1406,3,SUWANNEE,245301,199781,3702,2000,0,0,24
19902,0.05,1255,3,SUWANNEE,245301,177016,5150,1994,0,0,30
19903,0.05,1255,3,SUWANNEE,245301,201802,8400,2005,0,0,19
19905,0.19,1416,3,SUWANNEE,152502,247674,1018,2000,224,460,24
19906,0.29,1452,3,SUWANNEE,152502,244928,1267,2000,216,415.5,24
19907,0.21,1662,3,SUWANNEE,152502,261437,339,2000,192,400,24
19908,0.15,1662,3,SUWANNEE,152502,264744,819,2000,192,400,24
19909,0.21,1555,3,SUWANNEE,152502,247458,999,1997,157,400,27
19910,0.16,1880,3,SUWANNEE,152502,278933,1306,2004,42,462,20
19911,0.16,1775,4,SUWANNEE,152502,289083,4080,1996,51,440,28
19912,0.14,1577,3,SUWANNEE,152502,250150,588,1994,318,440,30
19913,0.14,1784,3,SUWANNEE,152502,237356,2800,1994,236,420,30
19914,0.28,1476,3,SUWANNEE,152502,323420,400,1994,320,438,30
19915,0.2,1779,3,SUWANNEE,152502,250052,880,1994,596,840,30
19917,0.16,1718,3,SUWANNEE,152502,258400,400,1999,329,440,25
19918,0.26,1787,3,SUWANNEE,152502,254272,1475,1994,220,440,30
19919,0.13,1679,3,SUWANNEE,152502,273992,1352,2002,224,400,22
19920,0.33,2165,3,SUWANNEE,152502,369214,1354,1994,318,440,30
19922,0.22,1803,3,SUWANNEE,152502,254381,3326,1994,298,418,30
19923,0.15,1768,3,SUWANNEE,152502,232277,400,1994,319,440,30
19924,0.16,1689,3,SUWANNEE,152502,255940,2880,1995,169,400,29
19925,0.16,1838,3,SUWANNEE,152502,257417,320,1994,318,498,30
19926,0.19,2189,3,SUWANNEE,152502,280713,880,1994,308,380,30
19927,0.21,1816,3,SUWANNEE,152502,257400,975,1995,372,458,29
19928,0.15,1729,3,SUWANNEE,152502,287459,400,2011,324,420,13
19929,0.15,1544,3,SUWANNEE,152502,231302,880,1994,336,400,30
19930,0.15,1514,3,SUWANNEE,152502,237378,880,1994,209,380,30
19931,0.16,1476,3,SUWANNEE,152500,239956,500,1994,320,399,30
19932,0.15,1632,3,SUWANNEE,152500,238931,880,1994,249,398,30
19933,0.15,1465,3,SUWANNEE,152500,233586,504,1994,199,399,30
19934,0.16,1728,3,SUWANNEE,152500,245553,980,1994,320,399,30
19935,0.16,1597,3,SUWANNEE,152500,238594,2800,1994,199,399,30
19936,0.18,1720,3,SUWANNEE,152500,251654,500,1994,115,400,30
19937,0.17,1854,3,SUWANNEE,152500,270473,980,1994,277,400,30
19938,0.23,1784,3,SUWANNEE,152500,249257,360,1994,327,389,30
19939,0.22,1784,3,SUWANNEE,152500,251967,880,1994,326,438,30
19940,0.14,1726,3,SUWANNEE,152500,245964,639,1994,326,416,30
19941,0.14,1529,3,SUWANNEE,152500,243982,880,1994,652,760,30
19942,0.14,1502,3,SUWANNEE,152500,243103,840,1994,632,832,30
19943,0.14,1788,3,SUWANNEE,152500,269987,797,1996,215,460,28
19944,0.14,1524,3,SUWANNEE,152500,230465,980,1994,268,420,30
19945,0.17,1754,3,SUWANNEE,152500,263445,991,2000,656,832,24
19946,0.14,1751,3,SUWANNEE,152500,248047,856,1994,311,420,30
19947,0.14,1850,3,SUWANNEE,152500,257272,780,1994,125,399,30
19948,0.14,1465,3,SUWANNEE,152500,233442,360,1994,398,798,30
19949,0.13,1496,3,SUWANNEE,152500,236246,1241,1994,181,400,30
19950,0.14,1554,3,SUWANNEE,152500,235261,400,1994,336,480,30
19951,0.15,1449,3,SUWANNEE,152500,233987,662,1994,187,500,30
19952,0.21,1471,3,SUWANNEE,152500,243819,502,1995,326,438,29
19953,0.18,1547,3,SUWANNEE,152500,244283,840,1996,157,400,28
19954,0.17,1764,3,SUWANNEE,152500,259090,4932,1994,107,399,30
19955,0.17,1795,3,SUWANNEE,152500,259794,6602,1994,63,378,30
19956,0.16,1833,3,SUWANNEE,152500,267952,753,1994,251,418,30
19957,0.14,1380,3,SUWANNEE,152500,224538,840,1994,210,340,30
19958,0.14,1499,3,SUWANNEE,152500,234332,400,1994,199,416,30
19959,0.18,1752,3,SUWANNEE,152500,248194,880,1994,320,416,30
19960,0.29,1608,4,SUWANNEE,152500,313273,1754,2006,454,1200,18
19961,0.15,1522,3,SUWANNEE,152500,240657,2780,1994,195,420,30
19962,0.14,1550,3,SUWANNEE,152500,232136,826,1994,292,400,30
19963,0.2,1324,3,SUWANNEE,152500,224488,2840,1994,220,391,30
19964,0.17,1670,3,SUWANNEE,152500,242348,1461,1994,197,380,30
19965,0.2,1639,3,SUWANNEE,152500,255340,652,1998,175.5,420,26
19966,0.21,1784,3,SUWANNEE,152500,255456,3284,1994,168,420,30
19967,0.13,1514,3,SUWANNEE,152500,245454,840,1995,309.5,398,29
19968,0.13,1629,3,SUWANNEE,152500,256271,1200,1999,167,400,25
19969,0.13,1588,3,SUWANNEE,152500,257068,880,2001,206,380,23
19970,0.13,1507,3,SUWANNEE,152500,254247,2887,1999,213.5,415.5,25
19971,0.14,1651,3,SUWANNEE,152500,263604,444,2001,178,420,23
