prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
59011,0.28,1652,3,ST. JOHN'S,206800,327300,1994,100,1652,1980,2024,0,0,210,372,29,0,3,17691
59057,0.28,1446,3,ST. JOHN'S,206700,293900,2000,100,1446,1983,2024,0,0,0,576,23,0,2,3098
59062,0.59,1665,3,ST. JOHN'S,206700,338000,1994,100,1665,1994,2024,0,0,20,462,29,0,2,3113
59321,1.14,3815,4,ST. JOHN'S,82300,965300,2018,100,3815,1988,2024,0,0,483,884,5,0,3,18136
87771,0.11,1334,3,GAINESVILLE,25500,349000,2020,100,1334,2012,2024,0,0,318,0,3,0,2,787
106895,0.6,3201,5,ST. JOHN'S,232140,989400,2016,100,2631,2016,2024,0,570,541.5,759,7,0,4,5584
107187,0.1263,1559,3,ST. JOHN'S,2593,405000,2018,100,1559,2018,2024,0,0,237,400,5,0,2,215
107201,0.1641,1966,3,ST. JOHN'S,2593,437100,2018,100,1966,2018,2024,0,0,368,420,5,0,2,269
107762,5,2070,3,NEWBERRY,NULL,600000,2017,100,2070,2017,2024,0,0,594,522,6,0,3,374
108159,0.2971,2365,4,SUWANNEE,262900,635000,2020,100,1680,2020,2024,0,685,344,522,3,0,3,8709
84002,0.11,1237,3,GAINESVILLE,105200,154500,2003,100,1237,2003,2024,0,0,251,0,20,0,2,629
84124,0.2,1300,3,GAINESVILLE,8805,160000,1994,100,1300,1978,2024,0,0,0,0,29,0,1,3561
85367,0.18,1374,3,GAINESVILLE,49600,184500,1994,100,1104,1947,2024,0,0,366,0,29,0,1,629
85418,0.16,1239,3,GAINESVILLE,209300,166600,2012,100,1140,1977,2024,0,0,119,0,11,0,2,1562
85664,0.17,1150,3,GAINESVILLE,96700,399000,2015,100,1150,1937,2024,0,0,160,0,8,0,1,6008
85840,0.13,818,3,GAINESVILLE,96600,219400,2000,100,675,1951,2024,0,0,163,0,23,0,1,290
85971,0.27,1061,3,GAINESVILLE,157400,331100,2012,100,1061,1950,2024,0,0,117,0,11,0,1,1910
86075,0.3,1293,3,GAINESVILLE,0,259700,2005,100,1293,1956,2024,0,0,250,0,18,0,2,462
86079,0.32,1484,3,GAINESVILLE,55600,357700,1994,100,1484,1966,2024,0,0,428,0,29,0,2,408
86085,0.23,1892,3,GAINESVILLE,55600,291500,1994,100,1702,1969,2024,0,0,223,0,29,0,2,1336
104087,3,1134,3,ST. JOHN'S,113000,275000,2003,100,1134,2003,2024,0,0,0,0,20,0,2.5,12289
105205,0.11,1334,4,ST. JOHN'S,251501,328300,2014,100,1334,2014,2024,0,0,70,484,9,0,2,924
105514,0.26,2700,3,NEWBERRY,236107,463100,2015,100,2700,2015,2024,0,0,180,600,8,0,3,1350
105521,0.23,2029,3,NEWBERRY,236107,340000,2017,100,2028.5,2017,2024,0,0,209.5,420,6,0,2.5,1588
105561,0.08,1296,3,NEWBERRY,255300,259700,2017,100,1296,2017,2024,0,0,142,484,6,0,2,1270
105737,0.33,2621,4,SUWANNEE,255200,664500,2015,100,2620.5,2015,2024,0,0,483.5,456,8,0,3,6267
105779,0.15,1689,4,SUWANNEE,255201,441000,2017,100,1689,2017,2024,0,0,241,440,6,0,3,1485
105793,0.16,2096,4,SUWANNEE,255201,514800,2017,100,2096,2017,2024,0,0,364,546,6,0,2,1927
105940,0.11,1568,4,GAINESVILLE,256101,360600,2016,100,1568,2016,2024,0,0,305,460,7,0,2,1048
106297,0.18,3020,3,NEWBERRY,257300,376000,2017,100,1280,2017,2024,0,1740,140,412,6,0,2.5,1658
106433,0.13,1722,3,SUWANNEE,242101,399000,2016,100,1722,2016,2024,0,0,147,420,7,0,2,10134
106441,0.11,1968,3,SUWANNEE,242101,460600,2018,100,1968,2018,2024,0,0,205,462,5,0,3,5954
106455,0.18,2013,3,SUWANNEE,242101,473300,2021,100,2013,2017,2024,0,0,272,420,2,0,3,1719
106469,0.12,3210,4,SUWANNEE,242101,601800,2016,100,2001.5,2016,2024,0,1208,305.5,441,7,0,4.5,6715
106576,5.05,970,3,SUWANNEE,0,257100,2010,100,970,1980,2024,0,0,16,0,13,0,2,13832
82041,0.24,1189,3,GAINESVILLE,31900,196000,1994,100,999,1959,2024,0,0,240,264,29,0,1,220
82276,0.34,1600,3,GAINESVILLE,32500,249900,1994,100,1360,1960,2024,0,0,336,0,29,0,2,3775
82490,0.11,853,3,GAINESVILLE,174900,160000,2000,100,720,1935,2024,0,0,133,0,23,0,2,1224
83050,0.18,936,3,GAINESVILLE,61600,136000,1999,100,936,1966,2024,0,0,78,0,24,0,1,620
83203,0.24,1360,3,ST. JOHN'S,112500,185200,1994,100,1144,1967,2024,0,0,368,0,29,0,2,2262
101223,1,2257,3,ST. JOHN'S,111900,470000,2009,100,2257,1999,2024,0,0,365.5,500,14,1,3,6128
101357,5.28,1989,3,ST. JOHN'S,0,489900,2012,100,1989,2003,2024,0,0,60,483,11,0,2,41276
102528,1.06,1740,3,ST. JOHN'S,88200,269500,2007,100,1740,1940,2024,0,0,220,0,16,0,3,568
102581,0.25,1311,3,HAWTHORNE,111700,194900,2007,100,1311,1966,2024,0,0,56,0,16,0,1.5,500
102647,0.25,1214,3,HAWTHORNE,0,175100,2005,100,1214,1977,2024,0,0,18,0,18,0,2,1937
102800,0.72,1282,3,HAWTHORNE,193400,226400,2005,100,1282,2005,2024,0,0,25,484,18,0,2,6201
102979,0.61,1376,3,HAWTHORNE,88400,171500,1994,100,1376,1920,2024,0,0,304,0,29,0,1,0
80959,0.25,1175,3,GAINESVILLE,170900,260100,1996,100,1175,1956,2024,0,0,52,342,27,0,1,407
81349,0.23,2483,4,GAINESVILLE,53500,566800,2015,100,1273,1931,2024,0,660,585,0,8,0,3,6669
81415,0.36,1538,3,GAINESVILLE,67200,305800,2008,100,1298,1953,2024,0,0,308,0,15,0,2,290
81568,0.33,1272,3,GAINESVILLE,261100,248300,2003,100,1272,1958,2024,0,0,408,0,20,0,1,2740
81892,0.21,1104,3,GAINESVILLE,32100,293900,2007,100,1104,1957,2024,0,0,0,0,16,0,2,777
81989,0.27,1369,3,GAINESVILLE,32200,297900,2012,100,1369,1958,2024,0,0,28,0,11,0,1,1040
98100,0.24,1351,3,ST. JOHN'S,71200,220800,1998,100,1120,1959,2024,0,0,251,0,25,0,1,2340
98117,0.3,1136,3,ST. JOHN'S,71200,174200,1994,100,1136,1964,2024,0,0,88,0,29,0,1,1376
98149,0.48,936,3,ST. JOHN'S,113100,149500,2001,100,936,1956,2024,0,0,95,0,22,0,1,1234
98228,0.42,912,2,ST. JOHN'S,113100,191800,2010,100,912,1958,2024,0,0,0,0,13,0,1,184
99764,1.05,1508,3,SUWANNEE,16900,315200,2007,100,416,1994,2024,0,754,962,338,16,0,2,0
99828,0.53,1402,4,SUWANNEE,14300,337100,1994,100,1402,1957,2024,0,0,54,0,29,1,1,19879
78449,0.23,1569,3,GAINESVILLE,114600,341700,2012,100,1569,1969,2024,0,0,288,540,11,0,2,10988
78491,3.09,3515,4,GAINESVILLE,0,976000,2015,100,3515,1986,2024,0,0,526,768,8,0,4,50948
78779,0.68,2560,3,GAINESVILLE,61800,510000,1994,100,2164,1969,2024,0,0,540,0,29,0,2,15889
79104,0.35,2154,3,GAINESVILLE,61700,431200,2005,100,2154,1965,2024,0,0,68,0,18,0,2,2266
79122,0.41,2930,3,GAINESVILLE,61700,400400,1994,100,1465,1967,2024,0,1465,188,550,29,0,3,13823
79135,0.38,2631,3,GAINESVILLE,61700,485100,2000,100,2631,1983,2024,0,0,0,504,23,0,3.5,7440
79147,0.35,1770,3,GAINESVILLE,61700,427400,1994,100,1578,1966,2024,0,0,192,516,29,0,2,400
79265,1.12,2007,3,GAINESVILLE,98500,421400,1999,100,2007,1956,2024,0,0,170,0,24,0,2,12739
79515,0.36,1915,3,GAINESVILLE,220900,423200,2015,100,1915,1955,2024,0,0,275,0,8,0,2,2623
79547,0.37,2006,3,GAINESVILLE,58000,529900,2008,100,1885.5,2008,2024,0,120,243.5,484,15,0,3,2269
79548,0.32,1369,3,GAINESVILLE,58000,326400,1994,100,1369,1955,2024,0,0,0,0,29,0,2,3300
79640,0.66,3800,4,GAINESVILLE,178400,720000,1999,100,2315,1970,2024,0,1485,360,720,24,0,5,16859
79895,0.2,754,3,GAINESVILLE,68600,188100,2010,100,754,1955,2024,0,0,84,0,13,0,1,476
80028,0.15,816,3,GAINESVILLE,183000,251500,2014,100,816,1941,2024,0,0,54,0,9,0,1,4836
95345,0.36,1048,3,MICANOPY,0,198000,2008,100,880,1960,2024,0,0,168,0,15,0,1,2448
97073,0.48,1308,3,ST. JOHN'S,178200,270000,2012,100,1092,1973,2024,0,0,216,0,11,0,1.5,3365
97240,3.68,1986,3,ST. JOHN'S,0,357700,2000,100,1986,1980,2024,0,0,607,637,23,0,2.5,28389
76869,0.28,806,3,GAINESVILLE,900,201700,1996,100,806,1949,2024,0,0,91,0,27,0,1,1162
76913,0.37,1440,3,GAINESVILLE,44600,216300,1994,100,1440,1959,2024,0,0,168,308,29,0,2,1833
76975,0.22,1032,3,GAINESVILLE,174400,232500,2000,100,1032,1935,2024,0,0,230,0,23,0,2,2543
77146,0.2,806,3,GAINESVILLE,146100,221800,2003,100,806,1958,2024,0,0,150,0,20,0,1,80
77185,0.14,1160,3,GAINESVILLE,188100,237600,2005,100,1160,1945,2024,0,0,0,0,18,0,2,3243
77217,0.17,754,3,GAINESVILLE,188100,175100,1990,100,754,1948,2024,0,0,84,0,33,0,1,4320
77267,0.14,1160,3,GAINESVILLE,188100,196000,1994,100,1160,1948,2024,0,0,84,0,29,0,2,248
77648,0.27,1334,3,GAINESVILLE,75400,244000,1994,100,1334,1965,2024,0,0,112,377,29,0,1.5,1980
92859,0.31,1056,3,ST. JOHN'S,108801,178500,2012,100,1056,1971,2024,0,0,0,0,11,0,2,1118
92895,0.33,1180,3,ST. JOHN'S,108800,225900,2012,100,1180,1964,2024,0,0,24,0,11,0,1,1574
93071,0.13,1131,3,ST. JOHN'S,76000,121300,1999,100,1131,1980,2024,0,0,0,0,24,0,2,420
93075,0.13,1131,3,ST. JOHN'S,76000,119600,1994,100,1131,1980,2024,0,0,0,0,29,0,1.5,373
93115,0.12,1240,3,ST. JOHN'S,239100,210700,2018,100,1240,2004,2024,0,0,132,0,5,0,2,515
93661,0.35,1406,3,ST. JOHN'S,113200,210700,1994,100,1142,1975,2024,0,0,332,0,29,0,2,375
94206,4.39,1741,3,ST. JOHN'S,52400,411600,2012,100,1741,1990,2024,0,0,315,550,11,0,2,4938
74914,0.17,1241,3,GAINESVILLE,243400,236200,2006,100,1240.5,2006,2024,0,0,170.5,288,17,0,2,327
75098,0.21,1166,3,GAINESVILLE,32600,231800,1994,100,1166,1964,2024,0,0,96,0,29,0,2,535
75257,0.28,975,3,GAINESVILLE,32700,220000,1999,100,975,1969,2024,0,0,60,0,24,0,2,272
75642,0.19,1420,3,GAINESVILLE,95800,193600,1994,100,1420,1961,2024,0,0,192,0,29,0,2,2887
75756,0.19,1642,3,GAINESVILLE,95900,237700,1994,100,1400,1963,2024,0,0,242,0,29,0,2,7570
75842,0.22,1082,3,GAINESVILLE,95900,185000,1994,100,1082,1962,2024,0,0,64,0,29,0,2,180
76452,0.29,1303,3,GAINESVILLE,184400,298900,2000,100,1303,1974,2024,0,0,0,520,23,0,2,380
76521,0.24,816,3,GAINESVILLE,0,196000,2012,100,816,1981,2024,0,0,48,0,11,0,1,1457
90980,1.24,3138,4,GAINESVILLE,38900,720300,2014,100,3138,1958,2024,0,0,165.5,1223.5,9,0,3,28868
91530,0.35,1363,3,GAINESVILLE,249200,265000,2012,100,1363,2012,2024,0,0,26,420,11,0,2,1156
92249,0.14,929,3,GAINESVILLE,115500,150800,1994,100,929,1962,2024,0,0,76,0,29,0,1,905
92323,0.19,1169,3,GAINESVILLE,115600,220500,1994,100,1169,1963,2024,0,0,0,0,29,0,1,2091
92442,0.18,1090,3,GAINESVILLE,212500,185400,1994,100,1090,1969,2024,0,0,24,0,29,0,2.5,389
73529,0.17,1011,3,GAINESVILLE,203200,236200,1999,100,1011,1964,2024,2,0,45,0,24,0,1,2038
85986,0.21,1143,3,GAINESVILLE,181600,220000,2007,100,1143,1955,2024,2,0,60,0,16,0,1,521
106284,0.39,3334,3,NEWBERRY,257300,383800,2017,100,1480,2017,2024,2,1854,108,532,6,0,2.5,1859
72963,0.17,995,3,GAINESVILLE,190300,167600,2006,100,995,1994,2024,0,0,0,0,17,0,1,2097
73288,0.05,1057,3,GAINESVILLE,236402,232800,2016,100,1056.5,2016,2024,0,0,60,457.5,7,0,2,77
73394,0.2,1987,3,GAINESVILLE,163700,313600,1994,100,1987,1990,2024,0,0,56,456,29,0,2,2578
73572,0.18,1478,3,GAINESVILLE,206900,272400,1994,100,1318,1983,2024,0,0,216,418,29,0,2,2904
73616,0.22,1248,3,GAINESVILLE,206900,157400,1994,100,1248,1974,2024,0,0,0,0,29,0,2,3867
73679,0.23,1296,3,GAINESVILLE,150500,302000,2020,100,1296,1959,2024,0,0,0,0,3,0,2,398
73730,0.19,1420,3,GAINESVILLE,196300,296700,2001,100,1420,1988,2024,0,0,250,437,22,0,2,2096
73770,0.18,1274,3,GAINESVILLE,196400,269300,1994,100,1274,1989,2024,0,0,45,308,29,0,2,2763
73797,0.23,1594,3,GAINESVILLE,89600,267500,2003,100,1412,1960,2024,0,0,182,0,20,0,2,5426
73841,0.17,1384,3,GAINESVILLE,162300,240100,1994,100,1384,1984,2024,0,0,133,0,29,0,2,5247
73950,0.21,1144,3,GAINESVILLE,162400,221500,1994,100,1144,1978,2024,0,0,112,0,29,0,2,269
89011,0.14,1955,4,GAINESVILLE,66000,593900,2018,100,1104,1998,2024,0,851,138,0,5,0,3,2926
89064,0.4,6046,5,GAINESVILLE,181500,1372000,2009,100,4030,2005,2024,0,2016,202,672,14,0,3,24187
89626,0.93,888,3,GAINESVILLE,170800,294000,2013,100,708,2013,2024,0,0,180,0,10,0,1,3860
89941,0.24,1445,3,GAINESVILLE,135500,445400,2003,100,1445,1950,2024,0,0,0,260,20,0,1.5,5040
503891,0.1419,1772,3,ST. JOHN'S,2593.02,471200,2022,100,1772,2022,2024,0,0,278,392,1,0,2,547
35050,0.68,2490,4,ST. JOHN'S,167600,435400,1977,100,2490,1974,2022,0,0,53,594,44,0,2.5,3047
35575,0.4,1836,3,ST. JOHN'S,54400,378600,1992,100,1836,1978,2022,0,0,0,440,29,0,2,11442
35904,0.46,3204,5,ST. JOHN'S,229700,756100,2005,100,3203.5,2002,2022,0,0,580.5,782,16,0,3.5,10092
36936,0.52,2334,3,GAINESVILLE,144100,308700,1975,100,1934,1972,2022,0,0,432,546,46,0,2.5,2336
37098,0.25,1927,3,GAINESVILLE,31502,338100,2001,100,1737,1997,2022,0,0,265,506,20,0,2,1438
85978,0.35,1291,3,GAINESVILLE,157400,255000,1992,100,1291,1950,2022,0,0,279,0,29,0,1,1550
88373,0.07,600,3,GAINESVILLE,26000,93000,1974,100,600,1930,2022,0,0,96,0,47,0,1,0
89865,0.27,1965,3,GAINESVILLE,257400,451200,2000,100,1965,1952,2022,0,0,21,0,21,0,2.5,1305
90321,0.25,2069,4,GAINESVILLE,117500,542300,1987,100,1971,1946,2022,0,0,233,0,34,0,2,2988
93833,0.23,1486,3,ST. JOHN'S,40100,196900,1992,100,1486,1961,2022,0,0,120,0,29,0,2,770
96649,1.72,1202,3,WALDO,0,155900,1982,100,1202,1922,2022,0,0,210,0,39,0,1,2134
98293,1.65,2226,4,ST. JOHN'S,119600,588000,2012,100,2226,1966,2022,0,0,0,0,9,0,2,2795
99768,1.01,1880,4,SUWANNEE,16900,329200,1997,100,1880,1997,2022,0,0,148,737,24,0,2,5243
100727,0.42,2538,3,SUWANNEE,210500,524300,1987,100,2538,1959,2022,0,0,224,0,34,1,2,4833
100907,0.51,2174,4,SUWANNEE,31200,332000,1988,100,1904,1988,2022,0,0,270,552,33,0,2,9148
102840,0.38,1348,3,HAWTHORNE,7800,239800,2005,100,1348,2005,2022,0,0,78,484,16,0,2,1448
103224,0.52,1288,3,HAWTHORNE,0,213300,2020,100,1288,2020,2022,0,0,168,0,1,0,2,0
105559,0.08,1314,3,NEWBERRY,255300,241300,2015,100,1314,2015,2022,0,0,243,420,6,0,2,1058
106483,0.25,2921,4,SUWANNEE,242101,578400,2017,100,1721,2017,2022,0,1200,405,505,4,0,3.5,4216
106746,0.13,1710,3,GAINESVILLE,257200,386600,2019,100,1710,2019,2022,0,0,280,414,2,0,2,757
500553,0.1,1091,3,NEWBERRY,2571.02,236800,2020,100,1091,2020,2022,0,0,142,303,1,0,2,0
24835,10,2035,3,SUWANNEE,0,510600,2014,100,1875,2014,2022,9,0,224,506,7,0,3,852
1846,0.12,1264,3,HIGH SPRINGS,250800,275100,2010,100,1264,2010,2023,0,0,244,380,12,0,2,368
2899,0.52,1297,3,HIGH SPRINGS,64600,168800,1974,100,1297,1954,2023,0,0,0,0,48,0,1,2182
3100,0.23,1156,3,HIGH SPRINGS,64600,224500,2000,100,1156,1900,2023,0,0,0,0,22,0,1,2376
3360,0.34,1551,3,HIGH SPRINGS,64600,237300,1998,100,1425,1937,2023,0,0,126,0,24,0,1,880
4570,5,1050,2,SUWANNEE,19200,101300,1963,100,1050,1929,2023,0,0,0,0,59,0,1,3221
4825,0.97,1365,3,SUWANNEE,0,215700,1990,100,1365,1960,2023,0,0,0,0,32,0,2,9307
7990,0.24,1674,3,NEWBERRY,236105,315300,2008,100,1674,2008,2023,0,0,438,441,14,0,2,417
9869,0.3,1673,4,NEWBERRY,165300,314500,2000,100,1552.5,1998,2023,0,0,171.5,420,22,0,2,608
10019,0.31,1611,3,NEWBERRY,165300,300900,2006,100,1611,2006,2023,0,0,214,484,16,0,2,1156
12415,0.2,1467,3,HIGH SPRINGS,246700,324800,2013,100,1467,2013,2023,0,0,254,400,9,0,2,1062
12772,0.41,1238,3,ALACHUA,2800,205800,1978,100,1070,1976,2023,0,0,288,0,44,0,1.5,152
17322,5.71,2180,3,SUWANNEE,130700,403400,1979,100,1796,1976,2023,0,0,40,0,43,0,2,1516
18374,0.19,1828,4,SUWANNEE,212702,319100,1999,100,1827.5,1999,2023,0,0,170,420,23,0,2,418
18378,0.19,1809,4,SUWANNEE,212702,351700,2005,100,1809,1997,2023,0,0,104,440,17,0,2,1796
19402,1,2864,4,SUWANNEE,172000,703100,2012,100,2864,2001,2023,0,0,584,1040,10,0,3,7168
19977,0.14,1578,3,SUWANNEE,152500,301600,2003,100,1578,2003,2023,0,0,170,440,19,0,2,904
20051,0.96,2896,4,SUWANNEE,156500,665600,2015,100,1668,1968,2023,0,988,264,0,7,0,3.5,4314
20206,0.07,1507,3,SUWANNEE,243800,307200,2006,100,1507,2006,2023,0,0,261.5,457.5,16,0,2,223
21231,0.19,2322,4,SUWANNEE,199306,589600,2004,100,1992,2004,2023,0,330,416,484,18,0,3,1448
22632,1.52,3688,4,SUWANNEE,600,659400,2001,100,3688,2001,2023,0,0,622,779,21,0,2.5,7233
28366,0.58,3068,4,ALACHUA,201200,510700,1996,100,3068,1984,2023,0,0,86,528,26,0,3,12330
28410,0.14,1444,3,ALACHUA,202603,254400,2000,100,1444,1980,2023,0,0,32,366,22,0,2,1760
28811,0.21,1897,4,ALACHUA,201600,365300,2004,100,1896.5,2004,2023,0,0,235.5,483,18,0,2,1165
29689,0.35,2028,3,ALACHUA,50500,397200,2005,100,2028,1994,2023,0,0,377,462,17,0,2,12340
29760,0.22,1855,3,ALACHUA,50500,282600,1980,100,1855,1979,2023,0,0,87,0,42,0,3,1970
31318,0.16,1991,3,GAINESVILLE,245800,392700,2009,100,1991,2009,2023,0,0,255,442,13,0,2,815
31686,0.27,998,3,GAINESVILLE,142600,170700,1985,100,998,1976,2023,0,0,0,0,37,0,1,433
31927,0.45,1828,3,GAINESVILLE,141600,357200,1998,100,1828,1974,2023,0,0,56,400,24,0,2,1235
32153,0.32,1688,3,GAINESVILLE,141900,299700,1990,100,1263,1979,2023,0,0,482,441,32,0,2,3038
33424,0.11,1344,3,GAINESVILLE,127401,252800,1989,100,1014,1989,2023,0,330,48,330,33,0,2,1213
33934,0.25,2040,3,GAINESVILLE,74402,374500,2005,100,2040,1995,2023,0,0,43,462,17,0,2,1919
34082,0.54,2060,3,SUWANNEE,47300,297100,1985,100,1285,1978,2023,0,375,565,294,37,0,2,2990
34378,0.32,2585,4,GAINESVILLE,8000,508800,1990,100,2585,1990,2023,0,0,187,575,32,0,2,3268
34809,1.04,4600,5,SUWANNEE,172200,794000,1999,100,3376,1999,2023,0,1224,779,624,23,0,4.5,8694
35912,0.48,3657,4,ST. JOHN'S,229700,855900,2014,100,3657,2002,2023,0,0,834,899,8,0,3.5,13649
36097,0.66,3318,5,ST. JOHN'S,101504,658600,1994,100,3318,1994,2023,0,0,501,1008,28,0,3,10938
36755,0.24,1224,3,ST. JOHN'S,171500,288500,2005,100,1224,1982,2023,0,0,80,488,17,0,2,2482
37409,0.24,1188,3,GAINESVILLE,144400,186300,1978,100,1188,1973,2023,0,0,112,0,44,0,2,1844
105824,0.36,2536,4,SUWANNEE,255201,658500,2017,100,2535.5,2017,2023,0,0,229.5,496,5,0,3,1575
79202,0.8,2908,3,GAINESVILLE,0,505200,2005,100,2908,1962,2023,1,0,88,0,17,0,3.5,3132
16818,6,2128,4,SUWANNEE,0,639600,2018,100,2128,1991,2024,0,0,316,730,5,0,2,27569
18278,0.2,1603,3,SUWANNEE,43400,321400,1994,100,1603,1990,2024,0,0,368,441,29,0,2,6569
19543,0.16,1355,3,SUWANNEE,242002,310000,2008,100,1355,2008,2024,0,0,24,420,15,0,2,816
61630,0.16,2064,4,ST. JOHN'S,81700,433200,2007,100,2064,2001,2024,0,0,296,441,16,0,2,785
76128,0.2,933,3,GAINESVILLE,96100,181700,1994,100,933,1972,2024,0,0,0,0,29,0,1,200
85683,0.15,3055,4,GAINESVILLE,96700,592000,2003,100,1963,1927,2024,0,1092,192,0,20,0,3,5980
93746,1.2,2118,3,ST. JOHN'S,117200,213800,1994,100,1530,1979,2024,0,588,40,0,29,0,2,12902
105728,0.39,4906,6,SUWANNEE,255200,1164000,2015,100,3897.5,2015,2024,0,1008,560.5,0,8,0,4.5,73230
6700,10.03,1496,3,SUWANNEE,0,463900,1999,100,1496,1994,2022,0,0,448,816,22,0,2,2671
8749,0.24,1450,3,NEWBERRY,7600,154400,1979,100,1080,1979,2022,0,0,442,0,42,0,2,2263
20699,0.35,3147,4,SUWANNEE,233000,407800,2002,100,3147,2002,2022,0,0,56,478,19,0,3,4310
21095,0.32,2627,4,SUWANNEE,199301,666500,2000,100,2299,2000,2022,0,328,537,484,21,0,3,2228
21224,0.31,2672,4,SUWANNEE,199306,678000,2005,100,1216,2005,2022,0,1456,672,650,16,0,2.5,2645
21273,0.14,2995,4,SUWANNEE,199308,663800,2006,100,2095,2006,2022,0,900,292,484,15,0,3,983
22826,1.33,2002,3,SUWANNEE,135900,367400,1990,100,2002,1970,2022,0,0,0,649,31,0,2,2602
27001,5.01,841,3,SUWANNEE,0,222300,2016,100,841,2016,2022,0,0,0,0,5,0,1,513
30346,0.1,1272,3,GAINESVILLE,200500,203800,1987,100,1272,1985,2022,0,0,168,0,34,0,2,427
30527,0.11,1032,3,GAINESVILLE,200800,189600,1991,100,1032,1986,2022,0,0,120,0,30,0,2,344
31375,0.13,1729,3,GAINESVILLE,245800,331200,2013,100,1729,2013,2022,0,0,172,418,8,0,2,1234
31959,0.57,1786,3,GAINESVILLE,141600,354400,2005,100,1786,1974,2022,0,0,0,462,16,0,2,1750
32204,0.35,1607,3,GAINESVILLE,142700,336900,2017,100,1607,2017,2022,0,0,79,400,4,0,2,696
32814,0.4,1384,3,GAINESVILLE,142000,257100,1990,100,1384,1977,2022,0,0,16,400,31,0,2,1155
34271,0.43,2065,4,SUWANNEE,47200,388000,2000,100,1873,1983,2022,0,0,217,572,21,0,2,3635
35364,0.21,1457,3,ST. JOHN'S,187602,309400,1995,100,1457,1990,2022,0,0,166,400,26,0,2,1037
35584,0.4,1990,3,ST. JOHN'S,54400,383900,2005,100,1738,1978,2022,0,0,272,609,16,0,2,3381
36908,0.34,1494,3,GAINESVILLE,143800,337500,1998,100,1494,1970,2022,0,0,42,0,23,0,2,8522
37681,0.31,1662,3,GAINESVILLE,218100,281300,1995,100,1662,1959,2022,0,0,160,0,26,0,1.5,1984
42324,0.2,1437,3,ST. JOHN'S,28100,301000,1992,100,1437,1992,2022,0,0,26,528,29,0,2,1515
42889,0.31,1581,3,ST. JOHN'S,92300,254800,1975,100,1581,1974,2022,0,0,30,483,46,0,2,2419
45049,0.19,1596,4,ST. JOHN'S,51301,281800,1997,100,1596,1997,2022,0,0,168,441,24,0,2,979
46320,0.13,2217,3,GAINESVILLE,231800,521500,2012,100,2217,2012,2022,0,0,470,484,9,0,2.5,1672
52228,0.77,2119,4,ST. JOHN'S,28800,436700,1999,100,2119,1978,2022,0,0,35,529,22,0,2,2517
52643,0.31,1450,3,ST. JOHN'S,214800,272400,1998,100,1015,1980,2022,0,435,0,364,23,0,2,5077
61637,0.15,1991,4,ST. JOHN'S,81700,401900,2002,100,1991,2002,2022,0,0,175,399,19,0,2,1537
65003,0.17,1792,4,ST. JOHN'S,239200,377900,2005,100,1792,2005,2022,0,0,204,420,16,0,2,711
73098,0.23,2780,3,GAINESVILLE,236400,456200,2004,100,1410,2004,2022,0,1370,270,484,17,0,2,816
76974,0.18,1035,3,GAINESVILLE,174400,219400,1992,100,1035,1979,2022,0,0,45,0,29,0,2,160
77340,0.15,957,3,GAINESVILLE,166000,204400,2000,100,957,1957,2022,0,0,125,0,21,0,2,0
78663,0.35,1923,3,GAINESVILLE,44800,401900,2000,100,1923,1958,2022,0,0,42,0,21,0,2,10576
80223,1.8,1421,3,GAINESVILLE,219900,263100,1974,100,1421,1950,2022,0,0,15,0,47,0,1,7228
91943,0.25,1050,3,GAINESVILLE,20200,129400,1972,100,1050,1960,2022,0,0,64,0,49,0,1,756
92531,0.15,1017,3,GAINESVILLE,115900,171800,1995,100,1017,1968,2022,0,0,255,0,26,0,2,333
101252,1.21,1480,3,ST. JOHN'S,111900,302600,1998,100,1480,1988,2022,0,0,138,504,23,1,2,3272
6250,12.47,2270,3,SUWANNEE,0,470000,2002,100,2270,2002,2023,0,0,315,525,20,0,2.5,7659
9688,0.25,1477,3,NEWBERRY,247100,305300,2008,100,1477,2008,2023,0,0,313,441,14,0,2,3064
19050,8.67,2492,3,SUWANNEE,218300,538400,2010,100,2292,1977,2023,0,0,336,0,12,0,2.5,7675
21098,0.27,2580,4,SUWANNEE,199301,691900,2010,100,1527.5,2000,2023,0,1052,822.5,528,12,0,2.5,3870
21199,0.17,2692,4,SUWANNEE,199305,767200,2004,100,1875.5,2004,2023,0,816,350.5,495,18,0,3,1512
22146,1.15,1884,3,SUWANNEE,0,307100,2012,100,1884,1973,2023,0,0,16,506,10,0,2,2029
23290,5.5,1800,3,SUWANNEE,0,617600,1997,100,1800,1977,2023,0,0,120,480,25,0,2,24028
28299,0.69,1995,3,ALACHUA,0,343000,2000,100,1995,2000,2023,0,0,121,462,22,0,2,4395
28445,0.26,1608,4,ALACHUA,202603,295500,1998,100,1608,1980,2023,0,0,85.5,340,24,0,2,6344
28614,0.09,1418,3,ALACHUA,245200,266900,2008,100,1418,2008,2023,0,0,87,293,14,0,2,309
28625,0.12,1578,3,ALACHUA,245200,321900,2007,100,1578,2007,2023,0,0,228,436,15,0,2,928
