prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,CENTROID_X,CENTROID_y,geo_id,sum_us_area,total_porch_area,total_garage_area,effective_age,actual_age,has_canal,has_lake,number_of_baths,MISC_Val,hood_cd,sl_county_ratio_cd
70323,3.56,1068,3,ST. JOHN'S,71300,161000,1995,100,1068,1985,2025,0,-82.41428727,29.53136639,07398-010-013,0,240,0,29,39,0,0,2,6861,216316.01,1
69656,1.92,2543,4,ST. JOHN'S,231400,658800,2007,100,2543,2007,2025,0,-82.43596514,29.57019059,07349-100-048,0,317,667,17,17,0,0,3,16811,216300.01,1
69539,1.01,1257,3,ST. JOHN'S,125100,315000,1995,100,1257,1977,2025,0,-82.43022773,29.56865759,07349-017-000,0,0,840,29,47,0,0,2,6519,216300.01,1
69508,1,1790,3,ST. JOHN'S,107100,435000,2011,100,1140,2011,2025,0,-82.43618896,29.56371071,07348-050-032,650,288,380,13,13,0,0,2,1648,216305.03,1
69287,3.38,4432,4,ST. JOHN'S,56900,730000,1995,100,3178,1981,2025,0,-82.41568252,29.5605532,07347-038-001,0,1275,1625,29,43,0,0,3,43951,216304.01,1
67827,0.09,1343,3,GAINESVILLE,175800,295000,1998,100,1343,1995,2025,0,-82.36551551,29.61296921,07295-110-000,0,30,242,26,29,0,0,2,3827,148100.84,1
67789,0.12,1354,3,GAINESVILLE,175800,285000,1995,100,1354,1995,2025,0,-82.3655087,29.61341587,07295-062-000,0,115,231,29,29,0,0,2,2492,148100.84,1
67210,0.24,1915,4,GAINESVILLE,234301,525000,2007,100,1915,2007,2025,0,-82.349828,29.61732467,07280-020-047,0,296,506,17,17,0,0,2,25138,148500.06,1
65067,0.2,2623,4,ST. JOHN'S,239201,475000,2007,100,2622.5,2007,2025,0,-82.43513403,29.58289996,07098-102-100,0,311.5,504,17,17,0,0,3,6684,125332.02,1
64958,4.7,2200,3,ST. JOHN'S,0,362000,2008,100,2200,2000,2025,0,-82.423899,29.58456355,07098-014-000,0,168,616,16,24,0,0,2,12530,125332.01,1
63820,0.16,2104,4,ST. JOHN'S,241501,498000,2007,100,2103.5,2007,2025,0,-82.43772153,29.59197608,07054-032-086,0,342.5,460,17,17,0,0,2.5,3678,125329.05,1
62944,0.61,1980,3,ST. JOHN'S,0,200000,1995,100,1980,1965,2025,0,-82.41046603,29.60645488,06904-002-000,0,420,0,29,59,0,0,3,14416,125321.01,1
61848,0.4,2798,4,ST. JOHN'S,232601,930000,2015,100,2238,2005,2025,0,-82.43818413,29.62524688,06860-362-037,560,396.5,682,9,19,0,0,3,39892,125317.04,1
61777,0.23,2158,3,ST. JOHN'S,229000,260000,2002,100,2158,2002,2025,0,-82.44474123,29.62678817,06860-355-022,0,288,420,22,22,0,0,2,3303,125318.12,1
61011,0.04,1616,3,ST. JOHN'S,80000,365000,2000,100,808,2000,2025,0,-82.43790968,29.60860249,06860-290-036,808,132,540,24,24,0,0,2.5,557,125320.02,1
60358,0.37,2453,4,ST. JOHN'S,78500,675000,1995,100,2453,1995,2025,0,-82.44175246,29.60904431,06860-162-032,0,450,643,29,29,0,0,2.5,5159,125319.09,1
60032,0.68,4099,4,ST. JOHN'S,77700,760000,2000,100,4099,1991,2025,0,-82.44278923,29.60428042,06860-110-004,0,99,603,24,33,0,0,2.5,5397,125320.23,1
59243,0.23,2440,3,ST. JOHN'S,226400,440000,2002,100,2439.5,2002,2025,0,-82.43031235,29.60716449,06858-020-114,0,223.5,457,22,22,0,0,3,2896,125320.18,1
59226,0.17,2036,3,ST. JOHN'S,226400,424900,2007,100,2035.5,2002,2025,0,-82.42832818,29.60713314,06858-020-097,0,155.5,420,17,22,0,0,2,360,125320.18,1
59073,0.27,1428,3,ST. JOHN'S,206700,180000,1995,100,1428,1983,2025,0,-82.43030167,29.60362607,06857-006-031,0,24,336,29,41,0,0,2,12079,125320.05,1
59018,0.27,1685,3,ST. JOHN'S,206800,153000,1995,100,1685,1981,2025,0,-82.42911255,29.60257185,06857-005-055,0,10,504,29,43,0,0,2,5828,125320.05,2
58906,0.26,1202,3,ST. JOHN'S,206600,270900,1995,100,1202,1979,2025,0,-82.42455311,29.60470801,06857-002-035,0,0,260,29,45,0,0,2,5404,125320.05,1
58832,0.51,2110,3,ST. JOHN'S,219300,400000,1995,100,2110,1985,2025,0,-82.45205798,29.61840647,06855-050-020,0,608,334,29,39,0,0,2,23900,125318.02,1
58516,0.58,3281,4,ST. JOHN'S,232102,950000,2015,100,2801,2012,2025,0,-82.45337679,29.62073287,06852-030-085,480,563,682,9,12,0,0,4,49091,125318.13,2
58161,1.06,2047,3,ST. JOHN'S,107900,300000,1995,100,2047,1972,2025,0,-82.42528953,29.61720214,06849-002-018,0,20,552,29,52,0,0,2,8220,125317.02,1
58056,0.17,1620,4,ST. JOHN'S,241601,395000,2014,100,1620,2014,2025,0,-82.42211555,29.62065769,06840-020-053,0,300,462,10,10,0,0,4,207,125316.02,1
54779,0.13,976,3,ST. JOHN'S,153700,200000,1995,100,976,1985,2025,0,-82.42070247,29.63413389,06678-015-059,0,0,340,29,39,0,0,2,3878,125309.03,1
54772,0.12,1100,3,ST. JOHN'S,153700,170100,1998,100,1100,1985,2025,0,-82.42118083,29.63427434,06678-015-052,0,20,336,26,39,0,0,2,378,125309.03,1
54770,0.12,1050,3,ST. JOHN'S,153700,207900,1995,100,1050,1986,2025,0,-82.42118188,29.63399741,06678-015-050,0,30,290,29,38,0,0,2,510,125309.03,1
54147,0.39,3100,5,ST. JOHN'S,233900,610000,2004,100,3099.5,2004,2025,0,-82.43631232,29.64229718,06672-200-105,0,523,768,20,20,0,0,3,4032,125308.13,1
54028,2.5,2393,3,ST. JOHN'S,177000,450000,2000,100,2153,1966,2025,0,-82.43700051,29.63171034,06672-025-000,0,270,0,24,58,0,0,2,2836,125308.11,2
53890,0.2,1610,3,ST. JOHN'S,56201,330000,1995,100,1134,1987,2025,0,-82.42749128,29.64417544,06670-010-046,476,42,440,29,37,0,0,2,3812,125308.05,1
53343,1.2,3668,5,ST. JOHN'S,30406,890000,2000,100,3151,2000,2025,0,-82.45544667,29.63658267,06666-050-102,517,584,911,24,24,0,0,4,29085,125307.03,1
53290,1,3701,5,ST. JOHN'S,30404,838000,2000,100,3209,2000,2025,0,-82.4517707,29.6367648,06666-030-051,492,781,923,24,24,0,0,3,3949,125307.03,1
52877,0.32,1512,3,ST. JOHN'S,84100,248000,1995,100,1512,1979,2025,0,-82.44289827,29.65919794,06657-030-016,0,154,576,29,45,0,0,2,6194,125306.02,1
52732,0.43,1482,3,ST. JOHN'S,84200,200000,1995,100,1482,1980,2025,0,-82.44953199,29.65812831,06657-005-029,0,100,472,29,44,0,0,2,5776,125306.02,1
52207,0.59,1716,3,ST. JOHN'S,28800,454500,1995,100,1716,1979,2025,0,-82.43164845,29.64960678,06656-051-001,0,542,600,29,45,0,0,2,13641,125305.05,2
49532,0.23,1512,3,GAINESVILLE,174000,354000,2004,100,1512,1959,2025,0,-82.37921518,29.65854121,06487-005-000,0,76,216,20,65,0,0,1.5,1740,145302.01,1
49466,0.24,1340,3,GAINESVILLE,72800,276000,1995,100,1340,1956,2025,0,-82.37848405,29.65386576,06484-076-000,0,309,0,29,68,0,0,2,953,145302.01,1
49449,0.24,1172,3,GAINESVILLE,72800,290000,1995,100,962,1956,2025,0,-82.37769283,29.65468815,06484-059-000,0,278,0,29,68,0,0,1,365,145302.01,1
49399,0.25,1423,3,GAINESVILLE,72800,140000,1995,100,1233,1956,2025,0,-82.37769404,29.65770068,06484-009-000,0,190,0,29,68,0,0,2,220,145302.01,1
49072,0.33,2104,3,GAINESVILLE,16400,390000,1998,100,2104,1976,2025,0,-82.36427389,29.65581222,06466-001-000,0,0,594,26,48,0,0,2,23143,145301.02,1
48948,0.4,1812,3,GAINESVILLE,16101,235900,1995,100,1548,1959,2025,0,-82.36949668,29.65164147,06461-005-000,0,288,0,29,65,0,0,2,5466,145301.02,1
48897,0.34,2677,3,GAINESVILLE,72900,570000,1995,100,1854,1930,2025,0,-82.36337549,29.64505152,06460-119-000,823,0,0,29,94,0,0,2.5,6204,145301.01,1
48598,0.32,3245,4,GAINESVILLE,205000,176200,1995,100,1633,1957,2025,0,-82.35696791,29.65151085,06444-004-000,1612,0,0,29,67,0,0,3.5,17228,145301.02,1
48232,0.97,3027,4,GAINESVILLE,0,875000,2000,100,1907,1964,2025,0,-82.37009309,29.67028636,06431-032-000,1120,112,0,24,60,0,0,3.5,13713,114336.06,2
48159,0.36,1696,3,GAINESVILLE,214000,296500,1995,100,1456,1980,2025,0,-82.36505967,29.66713844,06428-002-002,0,288,676,29,44,0,0,2,845,114336.07,1
47624,0.28,1466,3,GAINESVILLE,119400,153000,1995,100,1298,1960,2025,0,-82.37672932,29.66971985,06410-015-000,0,210,240,29,64,0,0,2,523,114335.09,1
47537,0.34,1849,4,GAINESVILLE,216300,120000,1995,100,1309,1976,2025,0,-82.37414321,29.66700491,06405-001-001,540,28,0,29,48,0,0,2,4788,114335.07,1
47411,0.3,2759,3,GAINESVILLE,115300,209900,1989,100,2759,1959,2025,0,-82.37526079,29.66150071,06400-087-000,0,36,0,35,65,0,0,2,18145,114335.05,2
47370,0.26,1653,3,GAINESVILLE,115300,245000,1995,100,1563,1964,2025,0,-82.37273629,29.66312895,06400-046-000,0,90,0,29,60,0,0,2,3759,114335.05,1
47293,0.23,1255,3,GAINESVILLE,188900,303000,1995,100,1255,1959,2025,0,-82.38180672,29.66835666,06399-013-000,0,196,0,29,65,0,0,2,2491,114335.12,1
47232,0.23,1052,3,GAINESVILLE,57900,225500,1995,100,912,1962,2025,0,-82.38257067,29.66740034,06398-005-000,0,231,0,29,62,0,0,1,2040,114335.12,1
47203,0.34,1099,3,GAINESVILLE,216200,180000,1995,100,1099,1965,2025,0,-82.3869044,29.66550896,06397-049-000,0,64,0,29,59,0,0,1,11035,114335.12,1
47045,0.38,1416,3,GAINESVILLE,149600,338000,1995,100,1416,1976,2025,0,-82.38341515,29.66708015,06392-003-034,0,12,0,29,48,0,0,2,626,114335.12,1
46907,0.27,1734,3,GAINESVILLE,149300,307000,1995,100,1734,1963,2025,0,-82.38553649,29.66990804,06391-057-000,0,26,564,29,61,0,0,2,575,114335.12,1
46863,0.29,1025,3,GAINESVILLE,149300,157000,1995,100,1025,1960,2025,0,-82.38344312,29.67015757,06391-013-000,0,0,0,29,64,0,0,2,756,114335.12,1
46857,0.23,1324,3,GAINESVILLE,149300,260000,1995,100,1324,1963,2025,0,-82.38288781,29.67056606,06391-007-000,0,0,0,29,61,0,0,2,5517,114335.12,1
46530,0.36,2710,3,GAINESVILLE,186700,510000,2005,100,2710,1968,2025,0,-82.39069959,29.66966493,06383-029-018,0,162,0,19,56,0,0,2,6558,114334.1,1
46455,0.35,2080,3,GAINESVILLE,186500,425000,1995,100,1040,1967,2025,0,-82.3947624,29.66839194,06383-027-034,1040,200,0,29,57,0,0,2.5,15958,114334.1,1
45768,0.34,1274,3,ST. JOHN'S,157900,155000,1995,100,1274,1970,2025,0,-82.40326041,29.67380956,06353-150-002,0,84,0,29,54,0,0,2,387,114334.11,1
45705,0.23,1106,3,ST. JOHN'S,214400,295000,2003,100,1106,1962,2025,0,-82.40206761,29.66906081,06352-042-000,0,56,0,21,62,0,0,1,0,114334.01,2
45624,0.23,1044,3,ST. JOHN'S,214300,225000,2000,100,864,1960,2025,0,-82.4017628,29.66510117,06351-001-000,0,180,0,24,64,0,0,2,0,114334.01,1
45553,3,1800,3,ST. JOHN'S,0,320000,1995,100,1800,1963,2025,0,-82.41459447,29.67350298,06349-005-000,0,60,0,29,61,0,0,2,5536,114333.01,2
44990,0.33,1883,4,ST. JOHN'S,37500,441800,1996,100,1883,1996,2025,0,-82.43721464,29.6723294,06322-010-011,0,242.5,484,28,28,0,0,2.5,22893,114332.02,1
44584,0.23,1602,4,ST. JOHN'S,21109,350000,2000,100,1602,2000,2025,0,-82.45457351,29.66422113,06306-050-082,0,48,441,24,24,0,0,2,1501,114331.04,1
44525,0.28,2044,4,ST. JOHN'S,21109,370000,1999,100,2044,1999,2025,0,-82.45377693,29.66500636,06306-050-003,0,45,420,25,25,0,0,2,4180,114331.04,1
44504,0.3,2324,4,ST. JOHN'S,21107,504000,2018,100,2324,1996,2025,0,-82.45237838,29.66361201,06306-042-016,0,63,420,6,28,0,0,2,3690,114331.04,2
44345,0.23,1772,4,ST. JOHN'S,21001,370000,1995,100,1772,1994,2025,0,-82.44792249,29.66478511,06306-010-012,0,76,420,29,30,0,0,2,3927,114331.04,1
44087,0.4,1788,3,ST. JOHN'S,145300,320000,1995,100,1788,1982,2025,0,-82.44320191,29.66470122,06300-004-000,0,228,462,29,42,0,0,2.5,2936,114331.01,1
43550,0.02,1544,3,ST. JOHN'S,217500,265000,2004,100,1544,2004,2025,0,-82.44981944,29.67964973,06234-020-113,0,0,228,20,20,0,0,2.5,1900,114330.1,1
43265,0.3,1188,3,ST. JOHN'S,233201,297500,1995,100,988,1984,2025,0,-82.42510978,29.68072488,06230-060-037,0,268,0,29,40,0,0,1.5,3590,114329.03,2
43245,0.29,1000,3,ST. JOHN'S,233201,152500,1995,100,1000,1984,2025,0,-82.42250107,29.68187929,06230-060-017,0,48,0,29,40,0,0,2,819,114329.03,1
43075,0.17,1688,3,ST. JOHN'S,140600,285000,2000,100,1688,1997,2025,0,-82.43578575,29.6866929,06230-002-094,0,30,484,24,27,0,0,2,480,114329.04,1
43045,0.19,1634,3,ST. JOHN'S,140600,260000,2000,100,1634,1997,2025,0,-82.43658226,29.68715127,06230-002-064,0,262,448,24,27,0,0,2,419,114329.04,1
42813,5.14,3262,4,ST. JOHN'S,0,605000,1995,100,2850,1970,2025,0,-82.4062472,29.67682513,06221-004-000,0,460,624,29,54,0,0,3,7654,114300.4,1
42706,0.2,1960,3,ST. JOHN'S,89900,352500,1995,100,854,1983,2025,0,-82.40633367,29.68642088,06196-024-000,686,484,0,29,41,0,0,2.5,4027,114328.08,1
42591,0.32,1647,3,ST. JOHN'S,0,375000,2015,100,1647,1964,2025,0,-82.39233004,29.67469035,06178-005-000,0,138,540,9,60,0,0,2,1061,114327.05,1
42201,0.23,1673,3,ST. JOHN'S,28200,320000,2000,100,1673,1996,2025,0,-82.40030885,29.68124467,06150-001-057,0,126,399,24,28,0,0,2,404,114327.04,1
42199,0.23,1972,3,ST. JOHN'S,28200,350000,1999,100,1652,1995,2025,0,-82.40004288,29.68157246,06150-001-055,0,352,700,25,29,0,0,2,722,114327.04,1
42182,0.35,1716,3,ST. JOHN'S,28200,68200,1996,100,1716,1996,2025,0,-82.399548,29.68269686,06150-001-038,0,12,420,28,28,0,0,2,2928,114327.04,1
42091,0.21,1254,3,ST. JOHN'S,13402,272000,1995,100,1254,1980,2025,0,-82.39304433,29.68043495,06143-002-035,0,20,494,29,44,0,0,2,4460,114327.09,1
42070,0.21,1388,3,ST. JOHN'S,13402,345000,1995,100,1388,1980,2025,0,-82.39220753,29.68114641,06143-002-014,0,192,484,29,44,0,0,2,4712,114327.09,1
41584,0.17,1150,3,ST. JOHN'S,173300,210000,1995,100,1150,1991,2025,0,-82.39826606,29.68634474,06118-010-010,0,12,460,29,33,0,0,2,723,114327.07,1
41449,0.2,1349,3,ST. JOHN'S,196600,323500,1995,100,1195,1985,2025,0,-82.40178922,29.68839514,06113-020-007,0,218,460,29,39,0,0,2,2720,114327.11,1
40678,0.38,2431,3,GAINESVILLE,168700,400000,1995,100,1999,1982,2025,0,-82.37723941,29.67626185,06105-057-000,432,0,814,29,42,0,0,2,6280,114326.02,1
40551,0.34,2450,3,GAINESVILLE,206300,467500,1995,100,2450,1974,2025,0,-82.38149992,29.68482169,06103-010-066,0,96,466,29,50,0,0,3,23014,114326.05,1
40508,0.33,2063,3,GAINESVILLE,206300,294000,1995,100,2063,1974,2025,0,-82.38425285,29.6869267,06103-010-023,0,14,600,29,50,0,0,2,11704,114326.05,1
40383,0.36,2072,3,GAINESVILLE,206400,415000,1995,100,2072,1975,2025,0,-82.38185363,29.68244593,06102-075-037,0,0,552,29,49,0,0,2.5,24280,114326.05,1
40241,0.15,2177,4,GAINESVILLE,235300,470000,2016,100,1657,2016,2025,0,-82.35669162,29.68217144,06099-010-010,520,241,552,8,8,0,0,2.5,1121,134325.1,1
40079,0.27,1816,3,GAINESVILLE,37400,377500,1995,100,1606,1980,2025,0,-82.36993565,29.67597052,06095-050-027,0,230,506,29,44,0,0,2,6583,134325.01,1
39957,0.27,1503,3,GAINESVILLE,63000,220000,1995,100,1215,1965,2025,0,-82.37205635,29.68159323,06095-007-012,0,342,0,29,59,0,0,2,840,134325.31,2
39793,0.24,1588,3,GAINESVILLE,93100,225000,1995,100,1588,1975,2025,0,-82.36460098,29.68657615,06092-014-035,0,36,336,29,49,0,0,2,9761,134325.36,1
39785,0.24,1591,3,GAINESVILLE,93100,298000,2005,100,1591,1980,2025,0,-82.36459598,29.68786667,06092-014-027,0,45,552,19,44,0,0,2,8327,134325.36,1
39732,1,2027,4,GAINESVILLE,37200,610000,2015,100,2027,1981,2025,0,-82.36751346,29.68575524,06092-004-009,0,355,529,9,43,0,0,3,25574,134325.08,1
39338,1.75,2437,3,GAINESVILLE,0,350000,1995,100,2437,1965,2025,0,-82.36367886,29.68201376,06086-000-000,0,208,576,29,59,0,0,2,2829,134325,1
39262,0.26,1712,3,GAINESVILLE,143400,310000,1999,100,1712,1972,2025,0,-82.371942,29.69653964,06083-013-030,0,0,0,25,52,0,0,2,11282,154324.05,1
38710,0.28,1382,3,GAINESVILLE,143200,299900,1995,100,1382,1970,2025,0,-82.36996781,29.69420563,06081-006-022,0,0,346,29,54,0,0,2,3800,134324.15,1
38676,0.28,1056,3,GAINESVILLE,143000,210000,1995,100,1056,1968,2025,0,-82.37080662,29.69128856,06081-005-004,0,60,0,29,56,0,0,1,1956,134324.15,1
38046,0.37,972,3,GAINESVILLE,183600,120100,1995,100,972,1979,2025,0,-82.35998203,29.69263535,06076-060-016,0,0,0,29,45,0,0,1.5,820,154324.1,1
37891,0.26,1806,3,GAINESVILLE,163602,63000,1995,100,1806,1994,2025,0,-82.35690149,29.70284641,06076-050-067,0,428,468,29,30,0,0,2,310,154324.04,1
37848,0.18,1595,3,GAINESVILLE,163601,220500,1995,100,1395,1992,2025,0,-82.357569,29.70064399,06076-040-024,0,311,506,29,32,0,0,2,248,154324.04,1
37675,0.54,1548,3,GAINESVILLE,218100,320000,2014,100,1308,1960,2025,0,-82.37549993,29.69159172,06075-010-000,0,392,0,10,64,0,0,2,3183,174323.17,1
37662,0.22,2857,4,GAINESVILLE,20100,551800,2002,100,1815.5,2002,2025,0,-82.37912192,29.68934739,06074-030-027,1041,258.5,525,22,22,0,0,3,16462,174323.2,1
37497,0.37,1657,3,GAINESVILLE,144500,110000,1995,100,1561,1973,2025,0,-82.38570252,29.6971915,06071-020-051,0,112,504,29,51,0,0,2,3080,174323.03,1
37385,0.25,1656,3,GAINESVILLE,144400,25500,1995,100,1298,1973,2025,0,-82.38637578,29.69993896,06071-010-012,0,422,0,29,51,0,0,2,184,174323.03,1
37305,0.28,2740,3,GAINESVILLE,135700,250000,1995,100,1972,1970,2025,0,-82.37662121,29.68927576,06068-004-000,0,930,550,29,54,0,0,2,17534,174323.17,2
37013,0.27,1613,3,GAINESVILLE,31501,368000,2008,100,1613,1998,2025,0,-82.37290094,29.69673356,06067-010-007,0,379,420,16,26,0,0,2,389,174323.18,2
36044,0.8,2458,4,ST. JOHN'S,101502,348900,1995,100,2458,1989,2025,0,-82.40390451,29.69918727,06059-020-019,0,404,528,29,35,0,0,2.5,23311,114322.08,1
35649,1.91,3983,5,ST. JOHN'S,195500,988500,2009,100,1915,1994,2025,0,-82.41552108,29.70128892,06050-010-011,2068,26,834,15,30,0,0,3,39904,114321.03,1
35321,0.21,1324,3,ST. JOHN'S,187601,299000,1995,100,1324,1988,2025,0,-82.40890977,29.69389055,06048-010-036,0,200,420,29,36,0,0,2,2912,114321.06,1
35180,2.8,3936,5,ST. JOHN'S,195600,750500,1999,100,3252,1999,2025,0,-82.41151152,29.70290534,06045-010-034,684,448,816,25,25,0,0,4.5,34684,114321.03,1
35105,0.56,2096,4,ST. JOHN'S,167900,318000,1995,100,2096,1982,2025,0,-82.42393568,29.69180111,06040-010-016,0,100,484,29,42,0,0,2.5,8641,114320.01,1
34702,1.02,1758,4,SUWANNEE,121200,425000,2007,100,1758,1981,2025,0,-82.43233392,29.70700686,06035-003-020,0,222,390,17,43,0,0,2,12868,114317.01,1
34603,2.3,1940,3,SUWANNEE,36700,570000,2010,100,1940,1962,2025,0,-82.41652302,29.71115391,06027-030-000,0,32,380,14,62,0,0,2,7600,114316.01,2
34541,1.51,2514,4,SUWANNEE,129900,499500,1995,100,2514,1986,2025,0,-82.41200583,29.70835685,06026-004-015,0,344,594,29,38,0,0,3,3760,114316.02,1
34461,1.17,2361,4,SUWANNEE,182100,529900,2014,100,2361,1977,2025,0,-82.40388481,29.71021215,06024-049-000,0,15,662,10,47,0,0,2.5,34396,114315.02,2
33929,0.26,1436,3,GAINESVILLE,74402,180000,1998,100,1436,1995,2025,0,-82.3873239,29.70905539,06020-030-081,0,362,462,26,29,0,0,2,22540,164314.13,1
33615,0.15,1886,3,GAINESVILLE,129000,63000,2004,100,1546,1990,2025,0,-82.37964662,29.71233474,06017-032-019,0,364,441,20,34,0,0,2,3323,164314.06,1
33426,0.11,1718,3,GAINESVILLE,127400,220000,1988,100,800,1985,2025,0,-82.3789437,29.70939124,06017-001-034,918,0,326,36,39,0,0,2.5,2804,164314.01,1
32973,0.2,1451,4,GAINESVILLE,189701,170000,1997,100,1450.5,1992,2025,0,-82.37766461,29.71692144,06015-001-019,0,198.5,400,27,32,0,0,2,3100,164314.08,1
32661,0.25,1403,3,GAINESVILLE,142400,268000,1995,100,1403,1979,2025,0,-82.36748924,29.71075154,06014-025-007,0,63,0,29,45,0,0,2,3361,174313.01,1
32651,0.25,1181,3,GAINESVILLE,142400,315000,2009,100,1181,1977,2025,0,-82.36696652,29.71154159,06014-024-097,0,501,380,15,47,0,0,2,3134,174313.01,2
32505,0.24,1050,3,GAINESVILLE,142300,169000,1995,100,1050,1975,2025,0,-82.36660439,29.70864767,06014-023-012,0,81,216,29,49,0,0,1,2019,174313.01,1
32481,0.25,1820,3,GAINESVILLE,142300,293000,1995,100,1820,1975,2025,0,-82.36519259,29.70838716,06014-022-084,0,0,0,29,49,0,0,2,437,174313.01,1
32186,0.25,1036,3,GAINESVILLE,142700,110000,2014,100,1036,1981,2025,0,-82.36252048,29.71603325,06014-015-020,0,0,300,10,43,0,0,2,423,174313.04,1
32086,0.39,1325,3,GAINESVILLE,141800,249900,1995,100,1325,1976,2025,0,-82.36918217,29.71009465,06014-012-032,0,276,616,29,48,0,0,2,1697,174313.12,1
32064,0.4,1384,3,GAINESVILLE,141800,238700,2005,100,1384,1981,2025,0,-82.37105897,29.71197338,06014-012-010,0,20,440,19,43,0,0,2,4760,174313.12,1
31955,0.57,1938,3,GAINESVILLE,141600,247500,1995,100,1560,1974,2025,0,-82.36990817,29.70522531,06014-010-044,0,532,520,29,50,0,0,2,6500,174313.12,1
31832,0.31,1608,3,GAINESVILLE,142100,200000,1995,100,1398,1979,2025,0,-82.37199893,29.71594809,06014-003-091,0,210,546,29,45,0,0,2,2860,174313.12,1
31621,0.24,990,3,GAINESVILLE,142600,238000,1995,100,990,1977,2025,0,-82.36035039,29.7044944,06014-001-007,0,28,276,29,47,0,0,2,4199,174313.05,1
30964,0.06,1514,3,GAINESVILLE,230000,305000,2003,100,1351.5,2003,2025,0,-82.39499846,29.72676732,06006-066-130,0,190.5,456,21,21,0,0,2,208,114310.09,1
30883,0.06,1327,3,GAINESVILLE,18700,298000,2005,100,1326.5,1999,2025,0,-82.39379475,29.72478784,06006-063-052,0,13.5,434,19,25,0,0,2,224,114310.09,2
30871,0.06,1534,3,GAINESVILLE,18501,218000,1997,100,1534,1997,2025,0,-82.39505161,29.7240515,06006-062-009,0,89,424,27,27,0,0,2,180,114310.09,1
30866,0.06,1188,3,GAINESVILLE,18501,289000,1997,100,1187.5,1997,2025,0,-82.3956831,29.72321102,06006-062-004,0,163.5,454,27,27,0,0,2,181,114310.09,1
30610,14,2398,3,SUWANNEE,0,675000,1995,100,2398,1965,2025,0,-82.40397228,29.74049322,05989-001-000,0,0,462,29,59,0,0,2,7923,174303,1
30341,0.1,912,3,GAINESVILLE,200500,180000,1995,100,912,1984,2025,0,-82.38201582,29.73261635,05979-077-000,0,240,0,29,40,0,0,2,419,174302.01,1
30333,0.1,1152,3,GAINESVILLE,200500,220000,1995,100,1152,1987,2025,0,-82.38327115,29.73262282,05979-069-000,0,0,0,29,37,0,0,2,368,174302.01,1
29607,0.93,1864,1,SUWANNEE,253700,25000,1947,100,1756,1937,2025,0,-82.41999633,29.7706517,05912-000-000,0,348,0,77,87,0,0,1,0,233321.02,1
29566,1,2496,4,ALACHUA,253700,305000,1998,100,2496,1998,2025,0,-82.42591954,29.77365784,05902-002-000,0,42,0,26,26,0,0,2,4489,233320.01,1
29562,0.48,1197,3,SUWANNEE,253700,122000,1995,100,1197,1961,2025,0,-82.42124826,29.77340111,05901-007-000,0,0,0,29,63,0,0,1,5510,233321.02,1
29231,0.03,1477,3,ALACHUA,225200,225000,2002,100,876.5,2002,2025,0,-82.41604108,29.75429996,05900-630-008,600,28,156,22,22,0,0,2.5,635,233328.09,1
28860,0.23,2058,4,ALACHUA,201900,425000,1995,100,2058,1993,2025,0,-82.4195573,29.75302115,05900-126-001,0,254,528,29,31,0,0,2,18252,233328.03,1
27309,0.25,704,3,SUWANNEE,0,85000,1995,100,640,1961,2025,0,-82.42753166,29.82443049,05716-003-000,0,184,0,29,63,0,0,1,335,233300.4,1
25768,80,1247,3,SUWANNEE,0,550000,1995,100,1247,1973,2025,0,-82.47755664,29.52719129,05192-002-000,0,132,325,29,51,0,0,1.5,6955,216200,1
25431,0.33,1200,2,ARCHER,0,60000,1995,100,1200,1980,2025,0,-82.52898958,29.53540559,05062-000-000,0,0,0,29,44,0,0,2,0,216216.01,1
25169,0.49,936,3,ARCHER,216400,10000,1995,100,936,1967,2025,0,-82.52036112,29.52675655,04962-005-000,0,0,0,29,57,0,0,1,1843,216216.02,1
25161,1.64,1992,3,ARCHER,0,350000,1999,100,1664,1973,2025,0,-82.52230677,29.52597415,04961-002-000,0,448,280,25,51,0,0,2,3789,216200.5,2
25152,1.65,2040,3,ARCHER,0,180000,1995,100,1524,1950,2025,0,-82.52051727,29.52939646,04954-000-000,0,576,0,29,74,0,0,2,4547,216200.5,1
24037,5,4573,3,SUWANNEE,247000,840000,2015,100,4573,2015,2025,0,-82.45751371,29.56687032,04624-070-003,0,677,587,9,9,0,0,3.5,91435,216200,1
22692,1.01,4660,6,SUWANNEE,241102,1900000,2018,100,3210,2013,2025,0,-82.45761224,29.6391814,04422-300-019,1450,820,1049,6,11,0,0,4,88193,215212.05,2
22428,10,1888,3,SUWANNEE,0,475000,1995,100,1888,1972,2025,0,-82.49968699,29.62664099,04407-016-001,0,268,0,29,52,0,0,2,44561,215200,1
22399,20,1282,3,SUWANNEE,0,197000,1995,100,1282,1950,2025,0,-82.51762889,29.62764772,04406-000-000,0,112,0,29,74,0,0,1,31874,215200,1
21291,0.37,3539,4,SUWANNEE,199309,995000,2013,100,2258.5,2013,2025,0,-82.48350517,29.64806067,04333-100-240,1280,603.5,484,11,11,0,0,4,38134,215202.07,1
